region_code,region_name,iso3,country,year,pm25_ugm3,pm25_ugm3_5yr
AL02,Qender,ALB,Albania,2013,19.991459,21.6501924
AL02,Qender,ALB,Albania,2014,19.907322,21.316174
AL02,Qender,ALB,Albania,2015,19.790834,20.9917202
AL02,Qender,ALB,Albania,2016,18.163628,19.907909
AL02,Qender,ALB,Albania,2017,19.324488,19.435546199999997
AL02,Qender,ALB,Albania,2018,19.814062,19.400066799999998
AL02,Qender,ALB,Albania,2019,16.217947,18.6621918
AL02,Qender,ALB,Albania,2020,16.296783,17.963381599999998
AL03,Jug,ALB,Albania,1990,20.658207,
AL03,Jug,ALB,Albania,1995,20.35939,
AL03,Jug,ALB,Albania,2000,21.010864,20.676153666666668
AL03,Jug,ALB,Albania,2001,20.217422,20.56147075
AL03,Jug,ALB,Albania,2002,22.406393,20.9304552
AL03,Jug,ALB,Albania,2003,24.558578,21.710529400000002
AL03,Jug,ALB,Albania,2004,21.459667,21.930584800000002
AL03,Jug,ALB,Albania,2005,21.412691,22.0109502
AL03,Jug,ALB,Albania,2006,22.106546,22.388775
AL03,Jug,ALB,Albania,2007,19.884598,21.884416
AL03,Jug,ALB,Albania,2008,19.450678,20.862836
AL03,Jug,ALB,Albania,2009,19.884125,20.547727599999998
AL03,Jug,ALB,Albania,2010,19.813524,20.2278942
AL03,Jug,ALB,Albania,2011,21.049152,20.016415400000003
AL03,Jug,ALB,Albania,2012,19.326982,19.9048922
AL03,Jug,ALB,Albania,2013,18.204256,19.655607800000002
AL03,Jug,ALB,Albania,2014,18.21847,19.3224768
AL03,Jug,ALB,Albania,2015,17.745165,18.908805
AL03,Jug,ALB,Albania,2016,16.340382,17.967051
AL03,Jug,ALB,Albania,2017,17.260235,17.5537016
AL03,Jug,ALB,Albania,2018,17.642294,17.4413092
AL03,Jug,ALB,Albania,2019,14.709799,16.739575000000002
AL03,Jug,ALB,Albania,2020,14.608865,16.112315000000002
AR01,Autonomous City of Buenos Aires,ARG,Argentina,1990,13.995286,
AR01,Autonomous City of Buenos Aires,ARG,Argentina,1995,13.948689,
AR01,Autonomous City of Buenos Aires,ARG,Argentina,2000,14.827073,14.257016
AR01,Autonomous City of Buenos Aires,ARG,Argentina,2001,14.646815,14.35446575
AR01,Autonomous City of Buenos Aires,ARG,Argentina,2002,14.254735,14.334519599999998
AR01,Autonomous City of Buenos Aires,ARG,Argentina,2003,14.70111,14.4756844
AR01,Autonomous City of Buenos Aires,ARG,Argentina,2004,14.058125,14.4975716
AR01,Autonomous City of Buenos Aires,ARG,Argentina,2005,12.948672,14.1218914
AR01,Autonomous City of Buenos Aires,ARG,Argentina,2006,14.105367,14.013601799999998
AR01,Autonomous City of Buenos Aires,ARG,Argentina,2007,14.010414,13.964737600000001
AR01,Autonomous City of Buenos Aires,ARG,Argentina,2008,13.304367,13.685389
AR01,Autonomous City of Buenos Aires,ARG,Argentina,2009,12.208669,13.3154978
AR01,Autonomous City of Buenos Aires,ARG,Argentina,2010,11.549215,13.0356064
AR01,Autonomous City of Buenos Aires,ARG,Argentina,2011,11.629319,12.5403968
AR01,Autonomous City of Buenos Aires,ARG,Argentina,2012,11.049853,11.9482846
AR01,Autonomous City of Buenos Aires,ARG,Argentina,2013,12.40711,11.7688332
AR01,Autonomous City of Buenos Aires,ARG,Argentina,2014,11.916346,11.710368599999999
AR01,Autonomous City of Buenos Aires,ARG,Argentina,2015,12.088377,11.818201
AR01,Autonomous City of Buenos Aires,ARG,Argentina,2016,11.858841,11.8641054
AR01,Autonomous City of Buenos Aires,ARG,Argentina,2017,11.602489,11.9746326
AR01,Autonomous City of Buenos Aires,ARG,Argentina,2018,11.685496,11.8303098
AR01,Autonomous City of Buenos Aires,ARG,Argentina,2019,11.779952,11.803031
AR01,Autonomous City of Buenos Aires,ARG,Argentina,2020,12.244462,11.834247999999999
AR02,Buenos Aires,ARG,Argentina,1990,14.630641,
AR02,Buenos Aires,ARG,Argentina,1995,14.732745,
AR02,Buenos Aires,ARG,Argentina,2000,14.351796,14.571727333333333
AR02,Buenos Aires,ARG,Argentina,2001,14.214108,14.4823225
AR02,Buenos Aires,ARG,Argentina,2002,13.90883,14.367624000000001
AR02,Buenos Aires,ARG,Argentina,2003,14.390306,14.319557
AR02,Buenos Aires,ARG,Argentina,2004,13.649521,14.1029122
AR02,Buenos Aires,ARG,Argentina,2005,12.725047,13.777562399999999
AR02,Buenos Aires,ARG,Argentina,2006,13.799459,13.6946326
AR02,Buenos Aires,ARG,Argentina,2007,13.715837,13.656034
AR02,Buenos Aires,ARG,Argentina,2008,13.052656,13.388504000000001
AR02,Buenos Aires,ARG,Argentina,2009,11.909631,13.040526
AR02,Buenos Aires,ARG,Argentina,2010,11.232248,12.7419662
AR02,Buenos Aires,ARG,Argentina,2011,11.511971,12.2844686
AR02,Buenos Aires,ARG,Argentina,2012,10.708536,11.6830084
AR02,Buenos Aires,ARG,Argentina,2013,11.997957,11.4720686
AR02,Buenos Aires,ARG,Argentina,2014,11.477931,11.385728599999998
AR02,Buenos Aires,ARG,Argentina,2015,11.781412,11.4955614
AR02,Buenos Aires,ARG,Argentina,2016,11.560967,11.5053606
AR02,Buenos Aires,ARG,Argentina,2017,11.301541,11.6239616
AR02,Buenos Aires,ARG,Argentina,2018,11.426256,11.5096214
AR02,Buenos Aires,ARG,Argentina,2019,11.493198,11.512674800000001
AR02,Buenos Aires,ARG,Argentina,2020,11.949928,11.546378
AR03,Catamarca,ARG,Argentina,1990,21.382639,
AR03,Catamarca,ARG,Argentina,1995,21.451674,
AR03,Catamarca,ARG,Argentina,2000,19.230154,20.688155666666667
AR03,Catamarca,ARG,Argentina,2001,19.75108,20.453886750000002
AR03,Catamarca,ARG,Argentina,2002,19.889004,20.340910200000003
AR03,Catamarca,ARG,Argentina,2003,20.258669,20.1161162
AR03,Catamarca,ARG,Argentina,2004,18.959038,19.617589
AR03,Catamarca,ARG,Argentina,2005,18.145306,19.4006194
AR03,Catamarca,ARG,Argentina,2006,18.462757,19.1429548
AR03,Catamarca,ARG,Argentina,2007,19.249678,19.015089600000003
AR03,Catamarca,ARG,Argentina,2008,17.64155,18.4916658
AR03,Catamarca,ARG,Argentina,2009,16.388021,17.9774624
AR03,Catamarca,ARG,Argentina,2010,16.131046,17.5746104
AR03,Catamarca,ARG,Argentina,2011,16.211786,17.124416200000002
AR03,Catamarca,ARG,Argentina,2012,15.104293,16.2953392
AR03,Catamarca,ARG,Argentina,2013,16.670105,16.1010502
AR03,Catamarca,ARG,Argentina,2014,15.55407,15.93426
AR03,Catamarca,ARG,Argentina,2015,16.776733,16.0633974
AR03,Catamarca,ARG,Argentina,2016,16.130196,16.047079399999998
AR03,Catamarca,ARG,Argentina,2017,16.149839,16.256188599999998
AR03,Catamarca,ARG,Argentina,2018,15.911953,16.1045582
AR03,Catamarca,ARG,Argentina,2019,16.358273,16.265398800000003
AR03,Catamarca,ARG,Argentina,2020,15.927708,16.0955938
AR04,Chaco,ARG,Argentina,1990,19.756479,
AR04,Chaco,ARG,Argentina,1995,19.990749,
AR04,Chaco,ARG,Argentina,2000,18.376738,19.374655333333333
AR04,Chaco,ARG,Argentina,2001,18.069384,19.0483375
AR04,Chaco,ARG,Argentina,2002,19.305212,19.099712399999998
AR04,Chaco,ARG,Argentina,2003,19.855818,19.1195802
AR04,Chaco,ARG,Argentina,2004,18.129574,18.7473452
AR04,Chaco,ARG,Argentina,2005,17.624632,18.596924
AR04,Chaco,ARG,Argentina,2006,17.297709,18.442589
AR04,Chaco,ARG,Argentina,2007,19.65472,18.5124906
AR04,Chaco,ARG,Argentina,2008,16.376949,17.816716800000002
AR04,Chaco,ARG,Argentina,2009,14.992974,17.1893968
AR04,Chaco,ARG,Argentina,2010,14.253464,16.5151632
AR04,Chaco,ARG,Argentina,2011,14.215175,15.898656399999998
AR04,Chaco,ARG,Argentina,2012,14.15621,14.7989544
AR04,Chaco,ARG,Argentina,2013,15.233939,14.570352399999999
AR04,Chaco,ARG,Argentina,2014,14.356956,14.4431488
AR04,Chaco,ARG,Argentina,2015,15.373325,14.667121
AR04,Chaco,ARG,Argentina,2016,14.927688,14.8096236
AR04,Chaco,ARG,Argentina,2017,15.101213,14.9986242
AR04,Chaco,ARG,Argentina,2018,14.900747,14.931985800000001
AR04,Chaco,ARG,Argentina,2019,15.063334,15.073261400000002
AR04,Chaco,ARG,Argentina,2020,16.076626,15.2139216
AR05,Chubut,ARG,Argentina,1990,20.285646,
AR05,Chubut,ARG,Argentina,1995,21.590206,
AR05,Chubut,ARG,Argentina,2000,20.015493,20.630448333333334
AR05,Chubut,ARG,Argentina,2001,21.282574,20.79347975
AR05,Chubut,ARG,Argentina,2002,21.520987,20.9389812
AR05,Chubut,ARG,Argentina,2003,20.820343,21.0459206
AR05,Chubut,ARG,Argentina,2004,20.464262,20.8207318
AR05,Chubut,ARG,Argentina,2005,19.684164,20.754466
AR05,Chubut,ARG,Argentina,2006,20.295855,20.557122200000002
AR05,Chubut,ARG,Argentina,2007,20.783022,20.4095292
AR05,Chubut,ARG,Argentina,2008,20.21862,20.289184600000002
AR05,Chubut,ARG,Argentina,2009,18.282518,19.8528358
AR05,Chubut,ARG,Argentina,2010,17.217386,19.3594802
AR05,Chubut,ARG,Argentina,2011,18.603582,19.0210256
AR05,Chubut,ARG,Argentina,2012,17.159796,18.296380399999997
AR05,Chubut,ARG,Argentina,2013,18.454945,17.9436454
AR05,Chubut,ARG,Argentina,2014,17.788401,17.844822
AR05,Chubut,ARG,Argentina,2015,18.211538,18.0436524
AR05,Chubut,ARG,Argentina,2016,18.201885,17.963313
AR05,Chubut,ARG,Argentina,2017,17.707443,18.0728424
AR05,Chubut,ARG,Argentina,2018,18.407467,18.063346799999998
AR05,Chubut,ARG,Argentina,2019,18.367247,18.179116
AR05,Chubut,ARG,Argentina,2020,18.74324,18.2854564
AR06,Córdoba,ARG,Argentina,1990,18.876734,
AR06,Córdoba,ARG,Argentina,1995,19.274364,
AR06,Córdoba,ARG,Argentina,2000,17.58972,18.580272666666666
AR06,Córdoba,ARG,Argentina,2001,17.345179,18.271499249999998
AR06,Córdoba,ARG,Argentina,2002,17.171654,18.0515302
AR06,Córdoba,ARG,Argentina,2003,18.560751,17.988333599999997
AR06,Córdoba,ARG,Argentina,2004,16.885845,17.5106298
AR06,Córdoba,ARG,Argentina,2005,16.42206,17.2770978
AR06,Córdoba,ARG,Argentina,2006,16.570948,17.122251600000002
AR06,Córdoba,ARG,Argentina,2007,17.333536,17.154628
AR06,Córdoba,ARG,Argentina,2008,16.329908,16.708459400000002
AR06,Córdoba,ARG,Argentina,2009,14.895857,16.310461800000002
AR06,Córdoba,ARG,Argentina,2010,14.007084,15.8274666
AR06,Córdoba,ARG,Argentina,2011,14.364856,15.3862482
AR06,Córdoba,ARG,Argentina,2012,13.506078,14.620756600000002
AR06,Córdoba,ARG,Argentina,2013,15.002401,14.355255199999998
AR06,Córdoba,ARG,Argentina,2014,13.924653,14.1610144
AR06,Córdoba,ARG,Argentina,2015,14.676757,14.294948999999999
AR06,Córdoba,ARG,Argentina,2016,14.306952,14.283368200000002
AR06,Córdoba,ARG,Argentina,2017,13.695203,14.3211932
AR06,Córdoba,ARG,Argentina,2018,14.259878,14.1726886
AR06,Córdoba,ARG,Argentina,2019,14.401175,14.267993
AR06,Córdoba,ARG,Argentina,2020,15.394497,14.411541
AR07,Corrientes,ARG,Argentina,1990,18.039059,
AR07,Corrientes,ARG,Argentina,1995,18.230146,
AR07,Corrientes,ARG,Argentina,2000,17.500732,17.92331233333333
AR07,Corrientes,ARG,Argentina,2001,17.372862,17.78569975
AR07,Corrientes,ARG,Argentina,2002,18.119997,17.8525592
AR07,Corrientes,ARG,Argentina,2003,19.073004,18.0593482
AR07,Corrientes,ARG,Argentina,2004,16.994892,17.8122974
AR07,Corrientes,ARG,Argentina,2005,16.769453,17.6660416
AR07,Corrientes,ARG,Argentina,2006,16.779736,17.547416400000003
AR07,Corrientes,ARG,Argentina,2007,18.495441,17.6225052
AR07,Corrientes,ARG,Argentina,2008,15.570024,16.921909199999998
AR07,Corrientes,ARG,Argentina,2009,14.556355,16.4342018
AR07,Corrientes,ARG,Argentina,2010,13.626562,15.8056236
AR07,Corrientes,ARG,Argentina,2011,13.758238,15.201324
AR07,Corrientes,ARG,Argentina,2012,13.528857,14.2080072
AR07,Corrientes,ARG,Argentina,2013,14.663356,14.026673599999999
AR07,Corrientes,ARG,Argentina,2014,14.107838,13.9369702
AR07,Corrientes,ARG,Argentina,2015,14.793288,14.170315400000002
AR07,Corrientes,ARG,Argentina,2016,14.658455,14.3503588
AR07,Corrientes,ARG,Argentina,2017,14.549063,14.554400000000001
AR07,Corrientes,ARG,Argentina,2018,14.250993,14.471927399999998
AR07,Corrientes,ARG,Argentina,2019,14.452846,14.540929
AR07,Corrientes,ARG,Argentina,2020,14.994829,14.5812372
AR08,Entre Ríos,ARG,Argentina,1990,16.234528,
AR08,Entre Ríos,ARG,Argentina,1995,16.485291,
AR08,Entre Ríos,ARG,Argentina,2000,15.697435,16.139084666666665
AR08,Entre Ríos,ARG,Argentina,2001,15.191909,15.90229075
AR08,Entre Ríos,ARG,Argentina,2002,14.941355,15.7101036
AR08,Entre Ríos,ARG,Argentina,2003,15.888228,15.6408436
AR08,Entre Ríos,ARG,Argentina,2004,14.4504,15.2338654
AR08,Entre Ríos,ARG,Argentina,2005,13.911034,14.8765852
AR08,Entre Ríos,ARG,Argentina,2006,14.50603,14.7394094
AR08,Entre Ríos,ARG,Argentina,2007,14.987468,14.748632
AR08,Entre Ríos,ARG,Argentina,2008,13.615826,14.294151600000001
AR08,Entre Ríos,ARG,Argentina,2009,12.745097,13.953091
AR08,Entre Ríos,ARG,Argentina,2010,11.856291,13.5421424
AR08,Entre Ríos,ARG,Argentina,2011,11.961907,13.0333178
AR08,Entre Ríos,ARG,Argentina,2012,11.420399,12.319904
AR08,Entre Ríos,ARG,Argentina,2013,12.657676,12.128274
AR08,Entre Ríos,ARG,Argentina,2014,11.9684,11.972934599999999
AR08,Entre Ríos,ARG,Argentina,2015,12.416748,12.085026
AR08,Entre Ríos,ARG,Argentina,2016,12.212496,12.1351438
AR08,Entre Ríos,ARG,Argentina,2017,12.00021,12.251106
AR08,Entre Ríos,ARG,Argentina,2018,12.212549,12.1620806
AR08,Entre Ríos,ARG,Argentina,2019,12.162074,12.2008154
AR08,Entre Ríos,ARG,Argentina,2020,12.687613,12.254988399999998
AR09,Formosa,ARG,Argentina,1990,20.094036,
AR09,Formosa,ARG,Argentina,1995,20.17317,
AR09,Formosa,ARG,Argentina,2000,18.660112,19.642439333333332
AR09,Formosa,ARG,Argentina,2001,18.327719,19.31375925
AR09,Formosa,ARG,Argentina,2002,19.63938,19.3788834
AR09,Formosa,ARG,Argentina,2003,19.925606,19.345197399999996
AR09,Formosa,ARG,Argentina,2004,18.384506,18.9874646
AR09,Formosa,ARG,Argentina,2005,17.679123,18.7912668
AR09,Formosa,ARG,Argentina,2006,17.648443,18.6554116
AR09,Formosa,ARG,Argentina,2007,19.635223,18.654580199999998
AR09,Formosa,ARG,Argentina,2008,16.277008,17.9248606
AR09,Formosa,ARG,Argentina,2009,14.880455,17.2240504
AR09,Formosa,ARG,Argentina,2010,14.519932,16.5922122
AR09,Formosa,ARG,Argentina,2011,14.53221,15.968965599999999
AR09,Formosa,ARG,Argentina,2012,14.256726,14.8932662
AR09,Formosa,ARG,Argentina,2013,14.907049,14.6192744
AR09,Formosa,ARG,Argentina,2014,14.473429,14.5378692
AR09,Formosa,ARG,Argentina,2015,15.851585,14.804199800000001
AR09,Formosa,ARG,Argentina,2016,15.145687,14.9268952
AR09,Formosa,ARG,Argentina,2017,15.065131,15.0885762
AR09,Formosa,ARG,Argentina,2018,14.724416,15.0520496
AR09,Formosa,ARG,Argentina,2019,14.954035,15.148170799999999
AR09,Formosa,ARG,Argentina,2020,15.956035,15.1690608
AR10,Jujuy,ARG,Argentina,1990,26.083214,
AR10,Jujuy,ARG,Argentina,1995,24.496832,
AR10,Jujuy,ARG,Argentina,2000,22.84757,24.475872
AR10,Jujuy,ARG,Argentina,2001,22.414078,23.9604235
AR10,Jujuy,ARG,Argentina,2002,21.479387,23.464216200000003
AR10,Jujuy,ARG,Argentina,2003,21.00634,22.4488414
AR10,Jujuy,ARG,Argentina,2004,20.465996,21.642674200000002
AR10,Jujuy,ARG,Argentina,2005,20.090637,21.0912876
AR10,Jujuy,ARG,Argentina,2006,19.622541,20.5329802
AR10,Jujuy,ARG,Argentina,2007,20.368601,20.310823
AR10,Jujuy,ARG,Argentina,2008,18.11536,19.732627
AR10,Jujuy,ARG,Argentina,2009,18.458832,19.3311942
AR10,Jujuy,ARG,Argentina,2010,17.261436,18.765354
AR10,Jujuy,ARG,Argentina,2011,16.671759,18.1751976
AR10,Jujuy,ARG,Argentina,2012,16.268599,17.3551972
AR10,Jujuy,ARG,Argentina,2013,17.597662,17.2516576
AR10,Jujuy,ARG,Argentina,2014,15.9815,16.756191199999996
AR10,Jujuy,ARG,Argentina,2015,17.539326,16.8117692
AR10,Jujuy,ARG,Argentina,2016,16.925161,16.862449599999998
AR10,Jujuy,ARG,Argentina,2017,16.637026,16.936135
AR10,Jujuy,ARG,Argentina,2018,16.270855,16.6707736
AR10,Jujuy,ARG,Argentina,2019,17.115191,16.8975118
AR10,Jujuy,ARG,Argentina,2020,16.346569,16.6589604
AR11,La Pampa,ARG,Argentina,1990,17.884724,
AR11,La Pampa,ARG,Argentina,1995,18.367744,
AR11,La Pampa,ARG,Argentina,2000,17.059948,17.770805333333332
AR11,La Pampa,ARG,Argentina,2001,17.542063,17.71361975
AR11,La Pampa,ARG,Argentina,2002,17.110216,17.592938999999998
AR11,La Pampa,ARG,Argentina,2003,17.861202,17.5882346
AR11,La Pampa,ARG,Argentina,2004,16.039717,17.1226292
AR11,La Pampa,ARG,Argentina,2005,15.797206,16.8700808
AR11,La Pampa,ARG,Argentina,2006,16.039408,16.569549799999997
AR11,La Pampa,ARG,Argentina,2007,16.513777,16.450262000000002
AR11,La Pampa,ARG,Argentina,2008,15.514275,15.980876599999998
AR11,La Pampa,ARG,Argentina,2009,15.219083,15.8167498
AR11,La Pampa,ARG,Argentina,2010,14.255384,15.5083854
AR11,La Pampa,ARG,Argentina,2011,14.618567,15.224217200000002
AR11,La Pampa,ARG,Argentina,2012,13.309798,14.5834214
AR11,La Pampa,ARG,Argentina,2013,14.594009,14.399368200000001
AR11,La Pampa,ARG,Argentina,2014,13.71563,14.098677600000002
AR11,La Pampa,ARG,Argentina,2015,13.837721,14.015145
AR11,La Pampa,ARG,Argentina,2016,13.824199,13.8562714
AR11,La Pampa,ARG,Argentina,2017,13.820727,13.958457200000002
AR11,La Pampa,ARG,Argentina,2018,14.182486,13.876152600000001
AR11,La Pampa,ARG,Argentina,2019,13.761153,13.885257200000002
AR11,La Pampa,ARG,Argentina,2020,14.976325,14.112978000000002
AR12,La Rioja,ARG,Argentina,1990,18.959539,
AR12,La Rioja,ARG,Argentina,1995,19.484943,
AR12,La Rioja,ARG,Argentina,2000,17.613214,18.685898666666667
AR12,La Rioja,ARG,Argentina,2001,18.914936,18.743158
AR12,La Rioja,ARG,Argentina,2002,18.793629,18.7532522
AR12,La Rioja,ARG,Argentina,2003,18.868586,18.7350616
AR12,La Rioja,ARG,Argentina,2004,17.699291,18.3779312
AR12,La Rioja,ARG,Argentina,2005,16.659893,18.187267000000002
AR12,La Rioja,ARG,Argentina,2006,17.000196,17.804319
AR12,La Rioja,ARG,Argentina,2007,17.650711,17.5757354
AR12,La Rioja,ARG,Argentina,2008,16.262991,17.054616399999997
AR12,La Rioja,ARG,Argentina,2009,15.681213,16.6510008
AR12,La Rioja,ARG,Argentina,2010,14.826694,16.284361
AR12,La Rioja,ARG,Argentina,2011,15.438658,15.972053400000002
AR12,La Rioja,ARG,Argentina,2012,14.54911,15.351733200000002
AR12,La Rioja,ARG,Argentina,2013,15.868839,15.2729028
AR12,La Rioja,ARG,Argentina,2014,15.078282,15.1523166
AR12,La Rioja,ARG,Argentina,2015,16.063919,15.3997616
AR12,La Rioja,ARG,Argentina,2016,15.977962,15.507622399999999
AR12,La Rioja,ARG,Argentina,2017,15.268867,15.6515738
AR12,La Rioja,ARG,Argentina,2018,15.171913,15.512188599999998
AR12,La Rioja,ARG,Argentina,2019,15.510852,15.5987026
AR12,La Rioja,ARG,Argentina,2020,15.235847,15.4330882
AR13,Mendoza,ARG,Argentina,1990,22.295322,
AR13,Mendoza,ARG,Argentina,1995,23.370775,
AR13,Mendoza,ARG,Argentina,2000,22.087881,22.58465933333333
AR13,Mendoza,ARG,Argentina,2001,22.698233,22.613052749999998
AR13,Mendoza,ARG,Argentina,2002,22.795191,22.649480399999998
AR13,Mendoza,ARG,Argentina,2003,23.756962,22.9418084
AR13,Mendoza,ARG,Argentina,2004,22.199617,22.707576800000002
AR13,Mendoza,ARG,Argentina,2005,21.635462,22.617093
AR13,Mendoza,ARG,Argentina,2006,22.04331,22.4861084
AR13,Mendoza,ARG,Argentina,2007,22.119799,22.35103
AR13,Mendoza,ARG,Argentina,2008,20.811255,21.7618886
AR13,Mendoza,ARG,Argentina,2009,19.969543,21.3158738
AR13,Mendoza,ARG,Argentina,2010,18.637165,20.7162144
AR13,Mendoza,ARG,Argentina,2011,19.421295,20.1918114
AR13,Mendoza,ARG,Argentina,2012,18.380102,19.443872000000002
AR13,Mendoza,ARG,Argentina,2013,20.13455,19.308531
AR13,Mendoza,ARG,Argentina,2014,19.371664,19.188955200000002
AR13,Mendoza,ARG,Argentina,2015,19.924854,19.446493
AR13,Mendoza,ARG,Argentina,2016,19.546919,19.4716178
AR13,Mendoza,ARG,Argentina,2017,18.516588,19.498915
AR13,Mendoza,ARG,Argentina,2018,19.119968,19.2959986
AR13,Mendoza,ARG,Argentina,2019,19.001719,19.2220096
AR13,Mendoza,ARG,Argentina,2020,19.272219,19.0914826
AR14,Misiones,ARG,Argentina,1990,16.654549,
AR14,Misiones,ARG,Argentina,1995,16.861446,
AR14,Misiones,ARG,Argentina,2000,16.642618,16.719537666666668
AR14,Misiones,ARG,Argentina,2001,17.104862,16.81586875
AR14,Misiones,ARG,Argentina,2002,17.328516,16.918398200000002
AR14,Misiones,ARG,Argentina,2003,17.922289,17.1719462
AR14,Misiones,ARG,Argentina,2004,17.160196,17.2316962
AR14,Misiones,ARG,Argentina,2005,16.432991,17.189770799999998
AR14,Misiones,ARG,Argentina,2006,16.359409,17.0406802
AR14,Misiones,ARG,Argentina,2007,17.336651,17.042307200000003
AR14,Misiones,ARG,Argentina,2008,14.96132,16.4501134
AR14,Misiones,ARG,Argentina,2009,14.20356,15.8587862
AR14,Misiones,ARG,Argentina,2010,13.54442,15.281072
AR14,Misiones,ARG,Argentina,2011,14.093664,14.827923000000002
AR14,Misiones,ARG,Argentina,2012,13.418545,14.0443018
AR14,Misiones,ARG,Argentina,2013,14.230087,13.898055199999998
AR14,Misiones,ARG,Argentina,2014,13.964297,13.8502026
AR14,Misiones,ARG,Argentina,2015,14.643645,14.070047599999999
AR14,Misiones,ARG,Argentina,2016,14.339761,14.119266999999999
AR14,Misiones,ARG,Argentina,2017,14.107877,14.2571334
AR14,Misiones,ARG,Argentina,2018,13.844834,14.1800828
AR14,Misiones,ARG,Argentina,2019,14.080559,14.203335200000001
AR14,Misiones,ARG,Argentina,2020,14.786789,14.231964
AR15,Neuquén,ARG,Argentina,1990,27.409552,
AR15,Neuquén,ARG,Argentina,1995,25.482006,
AR15,Neuquén,ARG,Argentina,2000,24.554373,25.815310333333333
AR15,Neuquén,ARG,Argentina,2001,26.531034,25.994241249999998
AR15,Neuquén,ARG,Argentina,2002,27.093828,26.214158599999998
AR15,Neuquén,ARG,Argentina,2003,28.647738,26.461795799999997
AR15,Neuquén,ARG,Argentina,2004,26.047554,26.5749054
AR15,Neuquén,ARG,Argentina,2005,26.623535,26.988737800000003
AR15,Neuquén,ARG,Argentina,2006,28.00178,27.282887
AR15,Neuquén,ARG,Argentina,2007,28.181814,27.5004842
AR15,Neuquén,ARG,Argentina,2008,25.870577,26.945051999999997
AR15,Neuquén,ARG,Argentina,2009,24.404781,26.616497400000004
AR15,Neuquén,ARG,Argentina,2010,22.597586,25.8113076
AR15,Neuquén,ARG,Argentina,2011,26.415607,25.494073000000004
AR15,Neuquén,ARG,Argentina,2012,22.973721,24.4524544
AR15,Neuquén,ARG,Argentina,2013,25.034727,24.285284400000002
AR15,Neuquén,ARG,Argentina,2014,22.899483,23.9842248
AR15,Neuquén,ARG,Argentina,2015,24.897202,24.444148000000002
AR15,Neuquén,ARG,Argentina,2016,22.776468,23.716320200000002
AR15,Neuquén,ARG,Argentina,2017,23.554138,23.8324036
AR15,Neuquén,ARG,Argentina,2018,23.38077,23.5016122
AR15,Neuquén,ARG,Argentina,2019,24.27619,23.776953600000002
AR15,Neuquén,ARG,Argentina,2020,25.170864,23.831685999999998
AR16,Río Negro,ARG,Argentina,1990,23.205351,
AR16,Río Negro,ARG,Argentina,1995,22.636089,
AR16,Río Negro,ARG,Argentina,2000,21.575993,22.472477666666666
AR16,Río Negro,ARG,Argentina,2001,23.119503,22.634234
AR16,Río Negro,ARG,Argentina,2002,23.341496,22.7756864
AR16,Río Negro,ARG,Argentina,2003,24.573788,23.049373799999998
AR16,Río Negro,ARG,Argentina,2004,22.274193,22.9769946
